customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
0.3970381658242301,1.343840190195927,0.37337031675290805,0.48743437321856514,-0.19146663513227996,2.3014760453521506,-0.4738883853007802,-0.30133053304196383,-0.7765271900478183,1.0104506581337083,0,-1.776475680453084,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-0.7000360320029155,-1.3443354069398437,-0.19146663513227996,0.4658727920613415,-0.4738883853007802,-0.6895329868568318,-0.8206547889961847,-0.9906535763980587,1,0.09178279062200731,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.45150601369384147,-1.332065476456811,-0.19146663513227996,0.8708632996040503,-0.4738883853007802,0.3938366298554108,-0.6067777150695729,-0.9906535763980587,1,-0.08497161426624958,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,0.07572223373459018,-0.19146663513227996,-0.18047222715052325,2.1281059404236577,-0.5340449667109446,1.5224315852185575,-0.9906535763980587,0,0.29488248610888823,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,-0.06689340289371795,-0.19146663513227996,1.8694570845816354,-0.4738883853007802,-1.2758964084204234,1.244837193964444,1.0104506581337083,0,-1.8746219197187963,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.343840190195927,-1.2842858609757002,0.13805926657088358,-0.19146663513227996,0.16662372299371464,-0.4738883853007802,-0.21098056554803132,0.21538358980973502,1.0104506581337083,0,0.29243502070688554,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,-1.242746570992164,-0.19146663513227996,0.39376172018990474,-0.4738883853007802,-0.7414308431370257,-0.5642756690897882,1.0104506581337083,1,1.6889904884980849,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.01154000256654566,0.24474795135368968,-0.19146663513227996,-0.03553995065564737,-0.4738883853007802,0.3424728652762241,0.000953534969818151,1.0104506581337083,0,-0.9605809506308811,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
0.3970381658242301,1.0852366550293153,-0.45150601369384147,0.7480925791692322,-0.19146663513227996,0.6766855571786442,-0.4738883853007802,-0.5469911193190371,1.2645013193809993,-0.9906535763980587,0,-0.9390834558352603,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.5502385025299471,-0.5472095639461355,-0.19146663513227996,-0.3808902859983503,-0.4738883853007802,-1.0667033283563112,-0.5245160994954094,-0.9906535763980587,0,0.8032852411000438,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.45150601369384147,0.9613261906081159,-0.19146663513227996,1.296937703841276,2.1281059404236577,-1.6184425008280567,1.3425518523362248,1.0104506581337083,0,-0.41750650472673423,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.7000360320029155,-1.2696451622221647,-0.19146663513227996,0.699846923813819,2.1281059404236577,-0.6765640839084776,-0.43446463135368973,-0.9906535763980587,0,0.07608676130499933,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-1.4327642323378638,-0.19146663513227996,0.43471841103746334,-0.4738883853007802,-0.37883797445758405,-0.47722543492492253,1.0104506581337083,0,1.561001332950223,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.0852366550293153,0.37337031675290805,1.1238346819558527,-0.19146663513227996,0.41088554267860095,-0.4738883853007802,0.9065245171921068,-0.12615525718277573,1.0104506581337083,0,-0.143378793880769,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.7185371398708713,1.5185358860968536,-0.19146663513227996,-0.3015829889679518,-0.4738883853007802,-0.13359916537167163,1.7540608741126034,-0.9906535763980587,0,-0.920839749681386,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.0852366550293153,-0.7000360320029155,-0.3095292787085814,-0.19146663513227996,-0.46615385733198783,-0.4738883853007802,1.3666482403488005,-0.43930745082514305,-0.9906535763980587,1,-0.041424003110156773,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.7242273504786192,0.4473528594417892,-0.19146663513227996,0.8162796068911783,-0.4738883853007802,-0.34007659257912487,0.03226141208836004,-0.9906535763980587,0,-1.9464726771204022,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,0.6984743693192395,-0.19146663513227996,0.49320381814726216,-0.4738883853007802,-1.5919314969577019,-0.3076838492216866,-0.9906535763980587,0,0.46108094323008036,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,-1.051997189289915,-0.19146663513227996,-1.6328543416319208,2.1281059404236577,0.7785050494347152,-0.7885944913858938,1.0104506581337083,1,0.36393774421412034,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,1.4031313941500734,-0.19146663513227996,0.5502829534787095,-0.4738883853007802,-1.1319770063526917,0.02809643202338121,-0.9906535763980587,0,-0.29613680618430366,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,-1.3751118603076695,-0.19146663513227996,1.7294453597726063,-0.4738883853007802,-0.8843450515269762,1.3743513022194567,-0.9906535763980587,0,-0.856456199087317,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-0.03317365913363976,-0.19146663513227996,0.3664280241687192,-0.4738883853007802,-0.6506327848329031,-0.29032510728911637,-0.9906535763980587,0,-0.4458969906865723,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.1814215014278393,0.18727554101773544,-0.19146663513227996,0.8508423225443534,-0.4738883853007802,-1.6317116062479775,-0.4650299227417453,1.0104506581337083,0,0.7428050145715495,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,0.5502385025299471,0.13276389223017043,-0.19146663513227996,0.2978753192532272,2.1281059404236577,0.7016465371143398,1.9692602782562483,-0.9906535763980587,0,1.850698230031857,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,2.2056211793164215,1.3886192448912105,-0.19146663513227996,-1.5970303444678242,-0.4738883853007802,-1.027577957769158,-0.18879575799067336,-0.9906535763980587,0,-0.5268839597457392,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,1.092441074762437,-0.19146663513227996,-0.8894794860463477,-0.4738883853007802,2.2839010836287867,1.9821451159812005,-0.9906535763980587,0,-0.11254115267034648,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.8495882715783065,-1.5769501502536885,-0.19146663513227996,1.2626724552727053,-0.4738883853007802,-1.2365989158318542,-0.641994220043584,1.0104506581337083,1,0.9081331200728892,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.37337031675290805,0.7345230966789259,-0.19146663513227996,-0.1895607778199517,-0.4738883853007802,0.11109616376376019,0.506736372798088,1.0104506581337083,0,0.6135592203408803,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.4673038274044115,-1.644341196978978,-1.515774517108291,-0.19146663513227996,-0.2803142807909738,-0.4738883853007802,0.046751248265190254,0.010811665051905896,-0.9906535763980587,1,-0.22112557850932607,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,1.595078314010551,-1.7150014364561768,-0.19146663513227996,0.9343300295621074,2.1281059404236577,0.008128058378855356,-0.1673372944171706,-0.9906535763980587,0,-0.02605168531920887,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-0.8811036901949344,-0.19146663513227996,-0.06231694355305784,-0.4738883853007802,0.29109026781657354,1.5774343427703892,-0.9906535763980587,1,-0.10051310561305922,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.2233172398961466,0.10036813420767553,-0.19146663513227996,1.260702548069979,-0.4738883853007802,0.17540819753566406,-0.016330437920950444,1.0104506581337083,0,0.28592069292697725,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,-1.554915322659674,-0.19146663513227996,0.21897403666620968,2.1281059404236577,-1.249693957192246,1.725125564993472,1.0104506581337083,0,0.6457313255377011,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.7000360320029155,-1.1042567678504525,-0.19146663513227996,-0.1304896138766006,-0.4738883853007802,1.8384684893485337,-0.4913014591300355,-0.9906535763980587,1,-2.0270063581636486,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,1.1040049898435162,-0.19146663513227996,-0.09806258820613661,-0.4738883853007802,-1.341478822659209,1.6394671121421645,-0.9906535763980587,0,-0.7761600431880389,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.5502385025299471,-0.7288550088520334,-0.19146663513227996,-2.2930120181240823,-0.4738883853007802,0.3809974304444337,-0.2931692304926889,-0.9906535763980587,0,0.9668371391527677,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.2707356734196041,-0.19146663513227996,1.945226959777256,-0.4738883853007802,-1.0015097428268285,1.5931573296553616,1.0104506581337083,1,-0.4290579736758515,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.8364827554087643,-0.19146663513227996,0.3337250913819591,-0.4738883853007802,-1.158110388152878,-0.8082288803660765,1.0104506581337083,0,0.8670853834967751,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.01154000256654566,-1.1777316451202884,-0.19146663513227996,1.500570143015159,-0.4738883853007802,0.7016465371143398,-1.1122818321895707,1.0104506581337083,0,-0.9398764420070039,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,-0.15871818794493045,-0.19146663513227996,-0.3857690532666947,2.1281059404236577,0.4195115849350295,1.5437656145018082,1.0104506581337083,0,0.045680196345298504,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,1.466462221265565,-0.19146663513227996,1.999255129047201,-0.4738883853007802,-0.06915604327168286,-0.5850994729550295,1.0104506581337083,0,0.5237401078204129,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.974644849247277,-1.2510055001189633,-0.19146663513227996,-0.45865589869982026,-0.4738883853007802,-0.5211007614333958,1.756210133855181,-0.9906535763980587,0,0.1824385235313809,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,-1.0996435567738798,-0.19146663513227996,0.1575285589330526,-0.4738883853007802,0.5478191318419622,-0.6887890951297934,1.0104506581337083,1,0.5201929796783137,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.3240750444353013,1.6435238178472786,-0.19146663513227996,0.008292739098231328,-0.4738883853007802,-0.5081584849976835,-0.38250702057350255,1.0104506581337083,0,-0.22781385330723677,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,-0.8969825654815453,1.7242273504786192,0.24782746853003884,-0.19146663513227996,0.6419851046394465,-0.4738883853007802,-1.6715785783855572,-0.1530067743160354,1.0104506581337083,0,-1.2532040851387276,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.2233172398961466,-0.26009845287578376,-0.19146663513227996,0.33088348481210206,-0.4738883853007802,1.2261725586775878,-0.019604435073411693,-0.9906535763980587,1,-1.3724172016066385,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,1.0154907919442226,-0.19146663513227996,-0.2883811309639879,-0.4738883853007802,-0.34007659257912487,-1.2169742678975213,1.0104506581337083,0,0.8236672125302009,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.595078314010551,-0.8490795504378922,-0.19146663513227996,0.24429451750495865,-0.4738883853007802,-1.2104208014089528,-0.900752162070484,-0.9906535763980587,0,0.7891916910988992,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.2233172398961466,-1.2660907876071177,-0.19146663513227996,-0.06018364104681559,-0.4738883853007802,0.18826675093237658,1.3318079994309238,-0.9906535763980587,1,-0.49779900290733803,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,0.37398032040225404,-0.19146663513227996,-0.21465844181967042,-0.4738883853007802,0.13682486349650025,-0.31737460886354407,1.0104506581337083,1,0.8038539071656684,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,-0.8969825654815453,-0.7000360320029155,-1.0541340759363271,-0.19146663513227996,-1.7396763195853868,-0.4738883853007802,-1.420336367855157,0.04994990000963361,-0.9906535763980587,0,-1.3729851086259917,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,0.09910787158337071,-0.19146663513227996,-1.3115017557914426,-0.4738883853007802,-0.7803782955655885,1.4276755208370193,1.0104506581337083,0,0.029310179392793612,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,0.37337031675290805,1.3343805975034613,-0.19146663513227996,0.6997483423373326,-0.4738883853007802,0.8425267638873118,1.593805042277779,1.0104506581337083,0,-1.3588591632732063,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,-0.974644849247277,-1.0103002333478586,-0.19146663513227996,1.8578127689999777,-0.4738883853007802,-0.45640830977955366,-0.17716752573497324,1.0104506581337083,1,-0.505738352112646,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.1866522129563677,0.7685165488934982,-0.19146663513227996,0.4874244308818791,-0.4738883853007802,-0.30133053304196383,-0.5879501543438358,1.0104506581337083,0,-1.234015326792854,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,1.667946180192416,-0.19146663513227996,0.14082262748788646,-0.4738883853007802,-1.1842581458455623,-0.3294179414302364,-0.9906535763980587,1,-0.38304312204331703,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
